app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
698780,0,0,2017-12-08,True,8.0,7022014,40533225
310950,0,0,2020-05-16,True,95.1,7023989,12570909
774361,0,0,2020-07-03,True,9.2,7023989,6883962
674940,0,0,2020-08-23,True,5.1,7023989,8058260
588650,0,0,2020-08-23,True,4.0,7023989,12424314
435150,0,0,2020-09-18,True,86.8,7023989,729502
304390,0,0,2020-10-04,True,43.2,7023989,1516254
389730,0,0,2021-01-13,True,38.3,7023989,13453474
254700,0,0,2021-01-14,True,29.7,7023989,10210117
344760,0,0,2015-03-16,True,44.0,7024863,39981051
225540,0,0,2016-07-09,False,2.2,7024863,12000112
440900,3,0,2017-02-03,True,293.4,7024863,5176085
1016800,7,0,2019-10-24,True,31.0,7024863,17621806
1172380,2,0,2019-12-20,True,27.5,7024863,8414015
220,0,0,2020-02-13,True,11.4,7024863,16853227
640820,2,0,2020-03-25,True,158.1,7024863,16756902
546560,0,0,2020-04-09,True,17.8,7024863,2665851
261550,4,0,2020-08-27,True,398.4,7024863,1843847
244450,0,0,2020-09-25,True,188.5,7024863,9811112
1094520,0,0,2020-09-25,True,5.7,7024863,10066615
1220140,0,0,2021-03-27,True,2.6,7024863,18066377
1038370,0,0,2021-04-07,True,12.8,7024863,11782857
780290,0,0,2022-02-16,True,199.9,7024863,12672426
867210,0,0,2022-05-15,True,4.5,7024863,9146320
597180,60,0,2022-05-19,True,27.4,7024863,6513129
1611910,0,0,2022-05-23,True,61.3,7024863,7874913
1330000,0,0,2022-09-07,True,1.6,7024863,12301513
1664220,0,0,2022-09-08,True,2.8,7024863,30742403
1176470,3,0,2022-09-28,True,24.5,7024863,2403320
799600,17,0,2022-10-25,True,48.0,7024863,6896781
1336490,11,0,2022-11-01,True,14.0,7024863,36488179
311560,0,0,2019-04-29,True,15.3,7026970,10995142
292030,0,0,2019-04-29,True,254.3,7026970,19966495
298110,0,0,2019-11-06,True,35.0,7026970,41130787
391720,0,0,2020-04-20,False,2.0,7026970,40526265
20920,0,0,2020-10-09,True,32.8,7026970,34013391
391220,0,0,2021-03-27,True,21.0,7026970,26043911
20900,0,0,2021-03-30,True,22.2,7026970,34890708
1506830,0,0,2021-12-28,True,124.0,7026970,40647876
252490,2,0,2016-01-12,True,309.9,7028719,34146351
379720,0,0,2016-07-10,True,42.0,7028719,20698339
529180,17,0,2017-07-30,True,38.0,7028719,40615957
738520,0,0,2018-10-02,True,4.6,7028719,34895578
620980,0,0,2018-11-22,True,2.1,7028719,34565008
666140,0,0,2019-06-05,True,9.6,7028719,18372818
674020,2,0,2022-10-01,False,13.9,7028719,35737914
236390,2,0,2022-10-17,False,6.4,7028719,24499240
698670,6,0,2022-10-17,False,2.8,7028719,27593378
264710,4,2,2018-02-26,True,273.3,7028730,5763599
700330,0,0,2018-10-28,True,242.0,7028730,39482934
252490,0,0,2019-05-04,True,292.3,7028730,3308695
546560,2,0,2020-07-03,True,31.3,7028730,627384
1533390,0,0,2021-04-09,True,5.8,7028730,18472997
1332010,0,0,2022-07-21,True,8.6,7028730,938001
363970,0,0,2015-08-02,True,44.9,7030712,31070675
423880,0,0,2015-11-30,True,0.5,7030712,36584996
298260,0,0,2015-12-06,True,1.1,7030712,28874941
306130,0,0,2015-12-09,True,31.9,7030712,2353012
265930,0,0,2015-12-09,True,1.3,7030712,19948149
251570,0,0,2017-05-30,True,110.2,7030712,13009720
267530,0,0,2015-07-11,True,12.4,7030864,30384756
250400,0,0,2015-07-11,True,2.6,7030864,32779676
214510,0,0,2015-07-11,True,5.0,7030864,38984499
214770,0,0,2015-07-16,True,1.1,7030864,32823659
297000,3,0,2017-03-23,True,10.4,7030864,35012676
346110,0,0,2017-08-08,True,154.5,7030864,26527442
465520,0,0,2016-10-06,True,1.2,7032471,37326036
533300,0,0,2016-10-28,True,7.0,7032471,40721613
433850,2,0,2017-03-04,False,45.5,7032471,37534560
555220,8,0,2019-02-22,False,11.7,7032471,30534414
1189630,19,0,2022-04-02,False,18.6,7032471,33148076
1468810,0,0,2022-04-23,False,67.0,7032471,38858661
668630,2,0,2022-05-29,True,2.8,7032471,32652429
270880,0,0,2016-04-19,True,137.3,7034853,5516617
513710,0,0,2018-09-08,True,110.7,7034853,6926246
516750,2,0,2019-12-05,True,280.2,7034853,16781953
221100,0,0,2020-08-06,False,1.0,7034853,16483029
365670,0,0,2015-09-16,True,44.1,7035217,38021409
42700,0,0,2016-11-26,True,1.6,7035217,23447352
386360,0,0,2017-07-30,True,34.0,7035217,6380294
528230,0,0,2020-11-02,True,121.1,7035217,30726722
427520,0,0,2021-06-21,True,232.0,7035217,12731920
677120,0,0,2021-07-14,True,16.4,7035217,24741029
392110,0,0,2022-01-17,True,309.6,7035217,26772921
1129580,0,0,2022-01-24,True,84.8,7035217,24705448
1092790,0,0,2022-04-20,True,41.2,7035217,16093854
322500,0,0,2022-07-15,True,11.7,7037748,16528227
10090,0,0,2022-07-19,True,4.8,7037748,9497925
1229490,0,0,2022-08-05,True,12.3,7037748,2254668
202970,0,0,2022-08-06,True,14.8,7037748,587899
1238840,0,0,2022-08-06,True,91.3,7037748,18137397
286690,0,0,2022-11-01,True,9.4,7037748,15559327
1359090,0,0,2022-11-01,True,9.7,7037748,16923502
359550,0,0,2022-11-01,True,192.5,7037748,19019618
242760,0,0,2022-11-06,True,39.9,7037748,13667631
107100,0,0,2018-03-19,True,4.1,7041774,32115985
261570,0,0,2019-07-17,True,16.5,7041774,25107686
3590,0,0,2020-05-03,True,31.2,7041774,36413857
674940,0,0,2020-05-08,True,150.7,7041774,22376832
311690,0,0,2020-05-29,True,226.1,7041774,25922069
1255650,0,0,2020-06-07,True,32.5,7041774,33166382
788100,0,0,2021-07-02,False,21.7,7041774,27051041
266510,0,0,2021-07-30,True,31.0,7041774,35869467
1016920,0,0,2022-07-07,True,36.9,7041774,23507152
332500,5,0,2019-06-29,False,89.2,7041894,28441398
576770,0,0,2019-09-24,True,8.5,7041894,32224937
255710,0,0,2019-10-31,True,123.3,7041894,25450707
252490,166,2,2019-12-11,False,3.4,7041894,34513807
976310,0,0,2020-05-21,False,8.4,7041894,34055743
254200,5,0,2020-06-16,False,1.6,7041894,29240932
1151640,0,0,2020-08-07,True,25.8,7041894,21484107
1267910,16,0,2022-12-25,False,1.4,7041894,20857350
368340,0,0,2022-12-30,True,6.3,7041894,20528775
431960,16,0,2022-12-30,False,1.6,7041894,24929478
212480,0,0,2017-07-11,True,19.3,7043678,19802717
707010,3,0,2018-04-11,True,4.2,7043678,18876583
544920,0,0,2018-04-11,True,12.0,7043678,40079558
725480,0,0,2018-06-24,True,13.0,7043678,40728034
221100,0,0,2018-06-25,True,11.5,7043678,16166443
1048540,0,0,2019-06-30,True,0.5,7043678,29854969
271590,3,0,2017-12-28,True,188.0,7043801,4556889
311210,0,0,2019-06-30,True,105.5,7043801,34066535
203770,0,0,2019-10-30,True,143.1,7043801,8978601
394360,0,0,2019-11-02,True,633.2,7043801,2595300
470220,0,0,2019-11-15,True,15.4,7043801,14558075
1174180,0,0,2019-12-22,True,29.9,7043801,597870
973760,59,12,2020-05-22,True,45.3,7043801,31587503
1085660,0,0,2021-06-23,False,478.8,7043801,17581430
365590,0,0,2017-07-15,True,156.8,7044808,20787879
233860,0,0,2020-01-31,True,59.7,7044808,34271611
1517290,0,0,2021-11-27,True,183.6,7044808,21304371
1830840,0,0,2021-12-27,True,3.1,7044808,36769749
289070,0,0,2022-01-03,True,200.1,7044808,15146757
108600,0,0,2022-02-05,True,19.0,7044808,21769705
233980,0,0,2022-02-06,True,21.7,7044808,32722198
303390,5,2,2016-05-22,True,6.4,7047644,28325166
203290,0,0,2016-05-22,True,4.1,7047644,29016922
275850,0,0,2016-08-15,True,10.2,7047644,115655
107410,0,0,2016-08-27,True,618.2,7047644,2739215
263060,0,0,2016-09-04,True,33.5,7047644,28181161
333930,0,0,2016-09-04,True,5.6,7047644,28935712
447820,0,0,2016-10-01,True,8.0,7047644,40421854
360430,0,0,2016-10-09,True,3.3,7047644,14805842
292730,3,0,2016-11-04,True,7.2,7047644,7786164
393380,0,0,2017-03-06,True,480.6,7047644,16181683
384300,59,0,2017-04-04,True,84.2,7047644,37114048
594650,0,0,2022-01-14,True,33.8,7047644,18261577
774361,0,0,2019-12-04,True,17.8,7047660,33706505
495890,0,0,2020-02-27,True,2.7,7047660,38129346
495890,0,0,2017-10-14,True,6.3,7048077,38285659
412020,2,0,2019-11-26,True,36.5,7048077,10948623
240720,17,5,2020-05-12,True,32.6,7048077,23264838
557340,0,0,2022-01-26,True,5.8,7048077,25524351
1239690,2,0,2022-05-23,True,8.3,7048077,29611941
589590,0,0,2018-12-18,True,9.4,7049926,18542981
629760,0,0,2020-01-22,True,21.1,7049926,10514353
397540,0,0,2020-07-02,True,49.4,7049926,4815626
291550,0,0,2020-07-08,True,16.0,7049926,2654521
1063730,0,0,2021-09-28,True,31.3,7049926,18993898
700330,0,0,2021-10-24,True,75.0,7049926,40093553
813780,0,0,2021-11-03,True,22.3,7049926,19001693
534380,0,0,2022-02-06,True,15.4,7049926,920746
460930,2,0,2017-05-19,True,61.7,7051820,23264398
730310,0,0,2019-11-26,False,25.0,7051820,38503583
485510,0,0,2020-03-10,False,5.0,7051820,26956522
397540,0,0,2020-04-18,True,25.9,7051820,21580633
526160,0,0,2021-08-12,False,2.9,7051820,30581734
444090,2,0,2016-10-04,False,160.6,7051909,21193677
286690,0,0,2019-02-10,True,9.3,7051909,22449506
287390,2,0,2019-02-13,True,14.5,7051909,24167011
4500,3,0,2019-05-25,True,13.4,7051909,34057811
359550,4,0,2020-04-05,False,203.2,7051909,23263655
1174180,0,0,2020-06-28,True,139.2,7051909,20947354
440,3,0,2016-11-07,True,768.1,7052204,20018536
204450,5,0,2018-05-04,True,14.5,7052204,25075240
6860,3,0,2018-10-25,True,8.1,7052204,31945563
223470,0,0,2021-07-16,True,13.7,7052204,23306608
233290,0,0,2022-12-06,True,5.9,7052204,32557935
28000,0,0,2022-12-19,True,2.3,7052204,32284646
617290,0,0,2019-11-30,True,40.4,7052364,24623021
304050,0,0,2020-02-02,True,204.2,7052364,6477345
546560,0,0,2020-11-25,True,28.1,7052364,520413
1343240,11,2,2022-08-18,True,8.7,7052364,9287781
1533420,0,0,2022-11-23,True,8.0,7052364,7535903
228300,0,0,2016-01-17,True,9.3,7053011,11139284
218620,3,0,2016-01-22,True,40.2,7053011,5423201
247660,0,0,2016-01-22,False,4.3,7053011,12131455
214490,0,0,2016-01-24,True,30.4,7053011,10350992
254700,0,0,2016-04-10,True,109.4,7053011,10104237
339200,0,0,2016-06-19,True,21.0,7053011,11716386
232090,2,0,2017-01-19,True,112.8,7053011,8592126
418370,3,0,2017-12-25,True,78.6,7053011,12268593
242760,2,0,2018-03-03,True,62.5,7053011,13248690
306130,0,0,2020-02-26,True,46.2,7053098,533892
1254120,0,0,2021-09-02,True,24.5,7053098,25561500
677620,0,0,2021-09-21,True,36.0,7053098,30991145
1063730,0,2,2021-10-29,True,86.6,7053098,18573327
269210,0,0,2022-01-02,True,12.4,7053098,9893936
1776160,0,0,2022-01-10,False,0.6,7053098,28247331
554620,0,0,2017-09-01,True,22.3,7054412,29984030
488790,2,0,2017-10-24,True,64.9,7054412,6416203
292030,0,0,2017-11-25,True,431.1,7054412,36334150
492720,0,3,2019-06-06,True,26.5,7054412,33426255
262060,0,0,2019-06-29,True,53.7,7054412,26831456
204120,0,0,2020-06-05,True,14.4,7054412,31155518
363970,0,0,2017-03-29,True,14.4,7055359,30877079
883710,0,0,2020-02-18,True,14.1,7055359,22230561
369990,2,0,2020-02-22,False,9.3,7055359,35619553
544810,0,0,2020-03-16,True,29.5,7055359,27236531
644930,0,0,2020-08-03,True,14.7,7055359,15903845
1091500,0,0,2020-12-12,False,77.5,7055359,25405811
814380,0,0,2021-05-09,True,137.6,7056065,1227547
1151640,0,0,2021-05-09,True,76.6,7056065,20135053
433340,0,0,2021-05-23,True,45.9,7056065,26347960
848450,0,0,2021-05-31,True,73.4,7056065,33668269
1055540,0,0,2022-01-03,True,2.3,7056065,35334070
249130,0,0,2022-05-26,True,17.6,7056065,24205898
1229490,0,0,2022-06-03,True,25.5,7056065,13277872
107410,2,0,2017-06-20,True,319.2,7057602,1301086
570,2,0,2018-11-22,True,997.2,7057602,3622520
281990,10,0,2019-03-05,True,176.1,7057602,17961630
505460,12,3,2019-12-21,True,31.4,7057602,12197754
286160,0,0,2022-06-12,True,245.7,7057602,12492808
294100,0,0,2022-08-21,True,156.6,7057602,5259841
1057680,53,47,2019-05-01,True,7.1,7058803,36992848
1167450,0,0,2020-02-15,True,24.5,7058803,20770661
261550,0,0,2020-03-30,True,44.4,7058803,23624024
1412510,0,0,2020-11-18,True,21.9,7058803,28274607
1468810,0,0,2021-04-02,True,66.1,7058803,34827970
204100,0,2,2016-08-24,True,33.8,7059911,27464108
225540,0,0,2019-01-03,False,1.7,7059911,36428753
612880,0,0,2019-01-09,False,7.6,7059911,21338625
532210,6,0,2019-12-04,False,19.5,7059911,20888795
498240,0,0,2019-12-07,True,9.5,7059911,32134907
287390,0,0,2020-02-09,True,10.9,7059911,21216672
238960,0,0,2019-11-27,True,584.7,7061089,21202132
292030,2,0,2020-01-05,True,119.2,7061089,36067106
952060,0,0,2021-01-06,True,15.0,7061089,21527952
1063730,2,0,2021-09-28,True,112.2,7061089,24235588
548430,0,0,2022-11-23,True,21.5,7061089,15065551
233450,0,0,2016-03-13,False,90.0,7061816,8363165
220,2,0,2016-03-13,True,128.3,7061816,9381521
346900,0,0,2016-03-13,True,856.4,7061816,17438822
8930,0,0,2016-03-13,False,338.3,7061816,18007127
49520,0,0,2016-03-13,True,316.6,7061816,18482859
206420,0,0,2016-03-13,True,10.7,7061816,19977827
8190,0,0,2016-03-13,True,46.0,7061816,35064695
47870,0,0,2016-03-16,True,34.0,7061816,39888772
200260,0,0,2019-10-31,True,213.5,7063217,18486116
362890,3,0,2020-03-05,True,52.3,7063217,9534050
249130,3,0,2020-04-16,True,41.5,7063217,25542123
213330,0,0,2020-08-27,True,24.8,7063217,30041105
782330,0,0,2020-12-05,True,24.6,7063217,12590451
2280,2,0,2021-03-13,True,28.7,7063217,16840065
21000,0,0,2021-03-13,True,44.6,7063217,17655661
519860,0,0,2021-08-14,True,10.1,7063217,16357735
920210,0,0,2022-04-06,True,83.8,7063217,15705441
219640,2,0,2017-03-28,True,4.9,7065466,35665897
637850,0,0,2017-06-01,True,2.0,7065466,39273069
286000,3,2,2018-02-01,True,7.3,7065466,32547508
219990,0,0,2020-06-16,True,390.2,7065466,23693101
552990,0,0,2020-08-09,True,73.6,7065466,22134537
1789480,0,0,2022-10-29,False,139.8,7065466,22824973
377160,0,0,2016-08-25,True,513.7,7065535,2763168
359320,0,0,2016-09-07,True,215.5,7065535,8731512
232090,0,0,2016-10-15,True,741.8,7065535,8738266
242760,0,0,2016-11-27,True,80.0,7065535,13454241
382310,0,0,2018-05-21,True,76.1,7065535,8387094
834910,3,0,2018-12-28,False,39.8,7065535,14622850
379720,0,0,2020-05-22,True,15.6,7065535,21170841
550,0,0,2021-01-29,True,139.5,7065535,14028378
211400,0,0,2016-11-17,True,8.3,7065602,38148261
319630,0,0,2016-11-23,True,4.3,7065602,21267455
105450,0,2,2016-11-27,False,3.3,7065602,31916303
241560,2,3,2017-06-27,True,1.8,7065602,31769400
289070,0,0,2018-11-21,True,5.3,7065602,25683764
622720,2,2,2019-04-26,True,4.9,7065602,32387623
613100,0,0,2019-07-16,True,11.2,7065602,15637955
1506830,2,0,2021-11-26,True,183.0,7065602,39062197
1811260,0,0,2022-11-22,True,759.9,7065602,23963406
509980,0,0,2020-04-04,False,0.7,7065730,4422169
250900,0,0,2020-06-13,True,792.0,7065730,4568672
960090,0,0,2020-06-26,True,335.3,7065730,18311324
602960,0,0,2021-11-14,True,38.8,7066674,816459
1245620,3,0,2022-05-20,True,44.3,7066674,4859233
1446780,0,0,2022-06-26,True,212.8,7066674,12511473
251570,0,0,2022-08-07,True,21.6,7066674,14092821
1144200,0,0,2022-08-19,True,5.9,7066674,178390
219640,0,0,2016-12-21,True,25.6,7067278,35918160
104900,0,0,2016-12-21,True,1.8,7067278,38118110
70000,0,0,2017-01-02,True,3.8,7067278,35727028
45770,0,0,2017-01-20,True,1.1,7067278,34873619
555570,0,0,2017-01-21,True,4.0,7067278,29461346
200260,0,0,2017-03-01,True,7.3,7067278,31767381
1930,0,0,2017-03-21,True,0.7,7067278,32590329
224260,0,0,2017-04-03,True,38.0,7067278,37016782
212480,0,0,2017-05-21,True,1.8,7067278,30086180
630,0,0,2017-05-29,True,1.0,7067278,39586634
444200,0,0,2017-10-05,True,13.1,7067278,15121364
444090,0,0,2017-10-05,True,122.8,7067278,21067203
55230,0,0,2017-10-05,True,7.7,7067278,27393914
34870,0,0,2017-10-05,True,1.8,7067278,33165378
389570,0,0,2017-10-05,True,13.0,7067278,40716561
22300,0,0,2017-11-15,True,1.6,7067278,24957699
321360,0,0,2017-12-18,True,9.0,7067278,27676940
12220,0,0,2017-12-23,True,21.4,7067278,29069551
285160,0,0,2019-06-02,True,5.8,7067278,34887378
477160,0,0,2020-04-20,True,15.8,7067278,10718182
544920,0,0,2020-08-07,True,1.0,7067278,39178200
700330,0,0,2020-10-09,True,10.0,7067278,39438148
218620,0,0,2015-08-21,True,10.1,7069729,17278203
227300,0,0,2016-11-26,True,105.5,7069729,13874926
438100,0,0,2019-07-06,True,3.4,7069729,3438866
271590,0,0,2020-03-05,True,30.8,7069729,4705219
230410,0,0,2020-12-28,True,486.6,7069729,18176018
420290,0,0,2021-01-18,True,12.1,7069729,11895449
35000,5,0,2021-01-22,True,4.2,7069729,12144100
582660,0,0,2021-01-24,True,31.5,7069729,2489406
646570,0,0,2021-01-24,True,5.8,7069729,8928541
359550,0,0,2021-01-24,True,666.8,7069729,19055792
389730,0,0,2021-01-30,True,30.5,7069729,13007157
527230,0,0,2022-04-25,True,6.9,7069729,7432744
1343400,2,0,2022-09-26,False,690.0,7069729,12350655
244850,0,0,2015-12-21,True,62.9,7071460,23331694
287390,0,2,2017-01-19,True,9.3,7071460,27630154
787480,0,0,2019-11-26,True,82.3,7071460,20170955
1167450,0,0,2020-02-14,True,11.8,7071460,11038969
587620,0,0,2020-03-09,True,25.0,7071460,41075844
578080,0,0,2018-02-18,True,144.7,7072263,14439929
707030,0,0,2019-10-23,True,6.2,7072263,18941491
271590,0,0,2020-02-06,True,158.9,7072263,5017067
1091500,0,0,2020-12-28,True,190.3,7072263,18839738
1151340,0,0,2021-01-03,True,312.5,7072263,3170955
306130,0,0,2021-02-18,False,43.8,7072263,2615284
238460,0,0,2015-06-25,True,9.7,7073830,16421390
242760,0,0,2021-08-30,True,30.3,7073830,17487935
552520,0,0,2022-01-09,True,28.7,7073830,13780162
365160,0,0,2022-06-19,True,7.6,7073830,11153895
1817070,0,0,2022-09-25,True,21.5,7073830,5312462
203160,0,0,2022-10-07,True,10.7,7073830,34514940
1817190,0,0,2022-11-26,True,13.0,7073830,5299822
346110,0,0,2019-07-03,True,621.9,7075793,19681856
960090,0,0,2019-11-06,True,65.6,7075793,17535122
314650,0,0,2021-02-07,True,20.6,7075793,15367585
976730,0,0,2021-02-21,True,50.0,7075793,16222769
502500,0,0,2021-07-07,True,58.1,7075793,8350562
646910,0,0,2021-08-05,False,4.0,7075793,22815418
230290,0,0,2022-04-20,True,83.3,7075793,8139068
446020,3,0,2017-07-22,True,41.6,7078145,31634796
42700,0,0,2019-09-14,True,17.2,7078145,3123602
42680,7,0,2019-09-14,True,24.6,7078145,9077917
10180,0,0,2019-09-14,True,37.8,7078145,14698524
202970,0,0,2019-09-14,True,30.2,7078145,19502102
311210,0,0,2019-09-14,True,20.5,7078145,34032728
271590,2,0,2019-11-03,True,765.1,7078145,2502374
24720,0,0,2017-01-06,True,292.2,7080815,24635286
39510,0,0,2017-03-19,False,98.1,7080815,32594960
65540,0,0,2017-03-31,True,121.3,7080815,31572199
9480,7,0,2017-04-21,True,54.5,7080815,30241321
39500,3,2,2017-08-01,False,0.6,7080815,32662313
12200,0,0,2017-11-24,True,113.2,7080815,24701712
206420,0,0,2020-09-20,True,80.1,7080815,35211639
1927780,0,0,2022-11-03,True,46.6,7080815,29970487
227180,0,0,2016-02-12,True,5.7,7083602,37030014
362490,0,0,2016-04-20,True,48.4,7083602,34988258
232090,0,0,2016-06-05,True,267.0,7083602,23724481
265590,0,0,2018-01-23,True,18.5,7083602,37627268
815370,0,0,2018-09-24,True,134.5,7083602,25169448
311290,0,0,2019-07-02,True,77.6,7083602,24222685
817540,0,0,2019-07-06,True,21.0,7083602,31218979
374040,2,0,2019-07-21,False,8.6,7083602,35386796
646570,0,0,2019-12-29,True,36.4,7083602,20670925
513710,2,0,2019-12-29,True,1.9,7083602,23187766
261550,0,0,2020-04-23,True,142.4,7083602,16041118
361420,0,0,2020-09-19,False,63.9,7083602,20917180
356190,0,0,2020-12-21,True,139.4,7083602,22241903
307880,0,0,2020-12-21,False,0.4,7083602,37484632
404590,0,0,2021-01-08,False,17.7,7083602,37080040
201810,0,0,2021-01-10,True,21.4,7083602,35006438
350080,0,0,2021-01-11,True,8.6,7083602,30398580
239140,0,0,2021-02-18,False,19.9,7083602,24902808
1058650,0,0,2022-06-20,False,0.5,7083602,27432438
686810,0,0,2022-07-02,False,1.2,7083602,25722758
2067920,0,0,2022-10-21,True,155.0,7083602,31289780
1621690,0,0,2022-11-25,True,2.5,7083602,25576100
914620,0,0,2022-12-31,False,6.2,7083602,30377067
548430,0,0,2022-06-27,True,3.3,7083604,21558411
383870,0,0,2022-06-29,True,7.1,7083604,36462710
1237970,0,0,2022-07-10,True,14.7,7083604,33475417
1259980,0,0,2022-07-18,False,4.2,7083604,20478168
428660,0,0,2022-07-18,True,5.8,7083604,30691447
362890,0,0,2022-07-18,True,13.0,7083604,36355691
632470,0,0,2022-12-13,True,21.2,7083604,34001979
444090,0,0,2017-02-15,True,174.7,7083673,19911373
21690,0,0,2017-10-08,True,45.5,7083673,9205079
377160,0,0,2020-09-22,True,74.4,7083673,1556207
427520,0,0,2021-09-21,True,117.0,7083673,13535373
55110,0,0,2016-12-10,True,11.4,7089129,30952921
555570,0,0,2017-11-23,True,50.4,7089129,33224449
552100,0,0,2019-10-31,True,478.3,7089129,25830417
588430,0,0,2021-11-25,True,72.6,7089129,21311840
108600,0,0,2022-11-28,True,195.1,7089129,20973397
201790,0,0,2016-02-27,True,6.0,7091030,40870905
364470,0,0,2017-11-23,True,277.9,7091030,31699797
240,0,0,2018-11-21,True,148.9,7091030,25491839
379720,3,0,2019-11-15,True,10.4,7091030,20657592
1173690,0,0,2020-11-26,True,1.0,7091030,39559076
418340,0,0,2017-06-08,True,25.6,7091415,31869230
1286830,0,0,2020-09-18,True,266.8,7091415,1224406
945360,0,0,2021-02-25,True,12.1,7091415,18073040
360940,0,0,2020-03-22,True,17.1,7091480,12170697
674940,0,0,2020-07-24,True,6.9,7091480,8155651
431960,0,0,2020-07-31,True,28.3,7091480,5011419
1237950,0,0,2022-06-23,True,14.5,7091480,7754312
1938090,0,0,2022-11-30,True,156.7,7091480,452123
335300,0,0,2021-01-29,True,216.6,7092070,25870200
1145360,0,0,2021-05-10,True,113.1,7092070,24013104
570940,0,0,2021-05-15,True,58.9,7092070,21424911
374320,0,0,2021-05-15,True,301.2,7092070,25202389
304390,0,0,2021-07-22,False,175.6,7092070,34206091
1054490,0,0,2021-11-14,True,6.4,7092070,26491370
466560,0,0,2021-12-04,True,26.0,7092070,25663954
826630,0,0,2022-03-03,True,23.7,7092070,25649150
8930,0,0,2017-06-09,True,296.7,7092354,18957050
394360,0,0,2019-07-02,True,156.6,7092354,1087628
367520,0,0,2019-11-26,True,13.6,7092354,14166988
374320,0,0,2020-05-17,True,7.3,7092354,4658082
1145360,0,0,2020-11-01,True,26.4,7092354,22334615
1361210,0,0,2022-12-02,True,29.0,7092354,3046923
289070,0,0,2019-04-04,True,45.1,7092770,22384127
460930,0,0,2020-01-27,True,103.7,7092770,23583619
266840,0,0,2022-07-28,True,33.6,7092770,26907496
1473480,0,0,2022-08-28,True,24.8,7092770,20436170
243470,0,0,2022-11-15,True,5.3,7092770,26858873
804320,0,0,2018-06-23,True,0.4,7093022,38336788
1067900,0,0,2019-10-29,True,0.2,7093022,28038671
246620,0,0,2021-02-18,True,10.5,7093022,7334756
1070710,0,0,2021-02-18,True,16.3,7093022,30316714
939620,0,0,2021-03-19,True,1.8,7093022,37779596
413150,0,0,2021-04-05,True,51.5,7093022,16235233
1369340,0,0,2021-04-05,True,8.0,7093022,32058816
1239690,0,0,2021-05-18,True,0.6,7093022,32677424
302510,0,0,2021-05-19,True,3.5,7093022,17016923
40970,0,0,2021-10-15,True,35.0,7093022,30201933
431960,24,4,2022-01-01,False,1.9,7093022,3256897
438100,0,0,2022-01-01,True,9.3,7093022,4315408
638970,0,0,2022-01-01,True,44.4,7093022,16888219
327030,0,0,2022-01-01,True,1.4,7093022,16906209
236850,0,0,2022-01-04,True,564.0,7093022,1586025
367450,0,0,2022-01-04,True,16.2,7093022,16076335
287450,0,0,2022-01-13,True,35.3,7093022,16349475
245470,0,0,2022-01-13,True,22.0,7093022,40200209
813780,0,0,2022-02-01,True,3.3,7093022,17509893
774171,0,0,2022-02-05,True,14.0,7093022,15512279
474750,0,0,2022-02-05,False,4.2,7093022,32573033
8930,0,0,2022-04-22,True,14.2,7093022,18356766
418240,0,0,2022-04-22,True,16.3,7093022,18706670
939400,15,6,2022-04-22,False,0.3,7093022,31965129
834530,0,0,2022-04-24,True,24.5,7093022,9854452
1218900,0,0,2022-04-26,True,1.6,7093022,33030793
601220,0,0,2022-04-27,True,2.0,7093022,32915126
619150,0,0,2022-05-01,True,4.4,7093022,35884652
394360,0,0,2022-06-28,True,186.6,7093022,1696410
255710,0,0,2022-06-28,True,2.8,7093022,4822791
1451940,0,0,2022-06-28,True,1.0,7093022,6781021
48700,0,0,2022-06-28,True,23.4,7093022,14694044
292030,2,0,2018-11-23,True,107.9,7094253,36257250
239140,0,0,2019-06-29,True,9.1,7094253,24460873
1030840,0,0,2020-11-25,True,8.1,7094253,26688923
1293830,0,0,2022-11-13,True,180.1,7094253,6455112
440,8,0,2016-11-16,True,8.1,7094962,15902118
730,3,0,2016-11-26,True,65.7,7094962,34345464
221380,0,0,2018-06-30,True,90.1,7094962,22477976
22300,0,0,2019-08-09,True,26.4,7094962,24945353
261550,0,0,2020-04-01,True,84.8,7094962,20626847
868360,0,0,2020-05-20,True,12.9,7094962,25615462
377160,0,0,2020-08-14,True,6.9,7094962,36147815
248570,0,0,2019-07-21,True,194.5,7097054,29691368
431960,46,36,2019-07-23,True,6.0,7097054,22242099
361420,2,0,2019-11-29,True,46.1,7097054,15984025
1110910,0,0,2021-08-19,False,1.6,7097054,14757502
1789480,0,0,2022-10-09,True,71.0,7097054,5308212
322330,0,0,2018-02-21,False,3.0,7099915,12728896
264710,0,0,2019-06-06,True,128.1,7099915,3832428
239030,0,4,2019-06-06,True,28.2,7099915,5328323
305620,2,0,2019-06-29,True,15.8,7099915,6781099
362930,2,0,2019-12-25,True,0.7,7099915,11322440
629730,0,0,2019-10-31,True,40.7,7102712,9636258
823500,0,0,2019-12-11,True,33.0,7102712,7036917
667970,0,0,2020-08-08,True,42.6,7102712,13767424
629760,0,0,2021-02-12,True,492.1,7102712,14202880
867210,0,0,2022-05-11,True,12.6,7102712,9135842
261030,0,0,2016-03-22,True,12.0,7103499,41063017
383870,0,0,2016-07-26,True,18.0,7103499,38700041
439190,3,0,2018-05-11,True,4.0,7103499,39587250
238370,3,8,2018-05-11,True,18.0,7103499,41026926
